tool,model,case_id,status,source_dir,score,valid_pass,note
SESpec,gpt-4o,0,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/0,0,False,foo0
SESpec,gpt-4o,1,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/1,4,True,foo1
SESpec,gpt-4o,2,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/2,2,True,foo2
SESpec,gpt-4o,3,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/3,2,True,foo3
SESpec,gpt-4o,4,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/4,2,True,foo25
SESpec,gpt-4o,5,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/5,0,False,foo5
SESpec,gpt-4o,6,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/6,0,False,foo6
SESpec,gpt-4o,7,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/7,2,True,foo7
SESpec,gpt-4o,8,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/8,0,False,foo8
SESpec,gpt-4o,9,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/9,0,False,foo9
SESpec,gpt-4o,10,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/10,3,True,foo10
SESpec,gpt-4o,11,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/11,3,True,foo10
SESpec,gpt-4o,12,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/12,3,True,foo10
SESpec,gpt-4o,13,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/13,0,False,foo13
SESpec,gpt-4o,14,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/14,0,False,foo14
SESpec,gpt-4o,15,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/15,4,True,foo15
SESpec,gpt-4o,16,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/16,0,False,foo16
SESpec,gpt-4o,17,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/17,0,False,foo17
SESpec,gpt-4o,18,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/18,2,True,foo18
SESpec,gpt-4o,19,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/19,0,False,foo19
SESpec,gpt-4o,20,no_match,,0,False,
